"state","CBSA","Metropolitan Division","zipcode","Census Place","Congressional district","county","school district","county subdivision","other","tract","blockgroup","Upper State Legislative District","Lower State Legislative District","Points/Polygons",,"Free","Subscriber","Widget","API","Download","Last Updated","Coverage (Points and Polygons only)","Proprietary","1935-1940",1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,"2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2000 Monthly","2001 Monthly","2002 Monthly","2003 Monthly","2004 Monthly","2005 Monthly","2006 Monthly","2007 Monthly","2008 Monthly","2009 Monthly","2010 Monthly","2011 Monthly","2012 Monthly","2013 Monthly","2014 Monthly","2015 Monthly","2016 Monthly","2017 Monthly","Family"
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in North America.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all North American-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to North American-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Africa.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all African-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to African-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Europe.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all European-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to European-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Oceania.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Oceanian-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Oceanian-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in South America.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all South American-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to South American-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Detail: number and percent of people receiving Legal Permanent Resident status by region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Year: 2004 - 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Source: DHS Immigration Yearbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Immigration By Leading Countries","X","X","X","X","X",03/07/2017,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Mexico.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Mexican-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Mexican-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in the People's Republic of China.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Chinese-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Chinese-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in India.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Indian-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Indian-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in the Philippines.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Filipino-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Filipino-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in the Dominican Republic.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Dominican-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Dominican-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Cuba.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Cuban-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Cuban-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Vietnam.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Vietnamese-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Vietnamese-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Haiti.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Haitian-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Haitian-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Colombia.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Colombian-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Colombian-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in South Korea.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all South Korean-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to South Korean-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Korea.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Korean-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Korean-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Jamaica.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Jamaican-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Jamaican-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Iraq.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Iraqi-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Iraqi-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Burma.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Burmese-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Burmese-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in El Salvador.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Salvadoran-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Salvadoran-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Pakistan.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Pakistani-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Pakistani-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Detail: number and percent of people receiving Legal Permanent Resident status by selected countries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Year: 2004 - 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Source: DHS Immigration Yearbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Migration by Place of Birth","X","X","X","X","X",12/07/2017,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of all people who were born in their state of residence","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated number of people who were born in their state of residence","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of all people who were born in a state in the United States other than their state of residence","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated number of people who were born in a state in the United States other than their state of residence","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Detail: count and percent of people born in and out of their current state of residence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2012-2016 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Source: Census: Decennial Census and ACS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,"X",,,,,,,,,"Annual Migration","X","X","X","X","X",01/26/2018,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Count of new households (in-migration)","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Percent of households that are new (in-migrants)","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Aggregate adjusted gross income of new households","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Average adjusted gross income (AGI) of new households (in-migration)","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Count of departed households (taxpayers)","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Percent of households that departed (out-migration)","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Aggregate adjusted gross income of departed households","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Average adjusted gross income (AGI) of departed households (out-migration)","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Net household migration","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Net rate of migration among households (taxpayers)","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"X",,,,,,,,,"Net aggregate change in adjusted gross income from migration","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
